,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
1,988.5402434,617.7062426,2018-05-20T18:50:11.000Z,24997.43212,25000,4296 vt2p,2.66307946,167.3613281
2,988.3954358,617.465213,2018-05-20T18:50:11.200Z,24997.43212,25000,4296 vt2p,0.82580912,166.8613281
3,989.1215152,615.9074149,2018-05-20T18:50:12.200Z,13432.86542,25000,4296 vt2p,5.45179337,170.6213281
4,989.7790498,614.3622825,2018-05-20T18:50:13.199Z,20784.65459,25000,4296 vt2p,5.35336817,174.2913281
5,990.3812909,612.8058462,2018-05-20T18:50:14.199Z,22395.30344,25000,4296 vt2p,5.25494298,177.9613281
6,990.6215947,611.2182809,2018-05-20T18:50:15.200Z,24722.24588,25000,4296 vt2p,5.25494298,180.2213281
7,990.7490941,609.5842636,2018-05-20T18:50:16.200Z,25404.81567,25000,4296 vt2p,5.41898497,181.8613281
8,990.8017629,607.9596013,2018-05-20T18:50:17.199Z,25268.5715,25000,4296 vt2p,5.38617657,182.9913281
9,990.7042726,606.3550819,2018-05-20T18:50:18.200Z,24993.38526,25000,4296 vt2p,5.32055977,183.5913281
10,990.7014613,604.6119145,2018-05-20T18:50:19.200Z,24554.97582,25000,4296 vt2p,5.77987736,184.8913281
11,990.4421609,602.6536805,2018-05-20T18:50:20.199Z,24165.12865,25000,4296 vt2p,6.50166214,184.5813281
12,990.2116204,600.8340014,2018-05-20T18:50:21.200Z,24232.57626,25000,4296 vt2p,6.04234455,183.6813281
13,990.011171,599.0420216,2018-05-20T18:50:22.199Z,24351.28405,25000,4296 vt2p,5.97672775,181.2813281
14,989.384727,597.2006648,2018-05-20T18:50:23.199Z,24465.94498,25000,4296 vt2p,6.20638655,178.9413281
15,989.6756709,595.2523247,2018-05-20T18:50:24.200Z,24503.71564,25000,4296 vt2p,6.50166214,179.3513281
16,989.7413186,593.3167653,2018-05-20T18:50:25.199Z,24457.85126,25000,4296 vt2p,6.43604534,176.3313281
17,989.4105863,591.3417682,2018-05-20T18:50:26.199Z,25319.83168,25666.65215,4296 vt2p,6.60008733,174.5213281
18,989.8692976,589.4428492,2018-05-20T18:50:27.199Z,25137.72314,25666.65215,4296 vt2p,6.43604534,174.7213281
19,989.8444989,587.1663323,2018-05-20T18:50:28.199Z,24935.38032,25666.65215,4296 vt2p,7.81399809,174.9113281
20,990.6162905,584.8770409,2018-05-20T18:50:29.198Z,24026.18658,25999.97822,4296 vt2p,7.6827645,178.7713281
21,990.9425536,582.558135,2018-05-20T18:50:30.200Z,24680.42837,25999.97822,4296 vt2p,7.7483813,179.7013281
22,990.9861216,580.1945417,2018-05-20T18:50:31.200Z,25369.74291,25999.97822,4296 vt2p,7.81399809,179.5213281
23,990.781971,577.8718403,2018-05-20T18:50:32.199Z,25538.36193,26500.03478,4296 vt2p,7.7155729,179.3513281
24,991.06964,575.7882321,2018-05-20T18:50:33.199Z,26456.99834,26500.03478,4296 vt2p,6.99378812,180.2613281
25,991.1888283,573.3279954,2018-05-20T18:50:34.199Z,26533.88861,26500.03478,4296 vt2p,8.10927369,180.5213281
26,991.1269429,571.0120149,2018-05-20T18:50:35.199Z,26520.39909,26500.03478,4296 vt2p,7.6499561,180.1313281
27,991.1440344,568.6996636,2018-05-20T18:50:36.199Z,26466.441,26500.03478,4296 vt2p,7.6827645,180.2613281
28,991.0751621,566.3519839,2018-05-20T18:50:37.199Z,26625.61736,26500.03478,4296 vt2p,7.7483813,180.0413281
29,991.1081087,564.0835243,2018-05-20T18:50:38.199Z,26612.12783,26500.03478,4296 vt2p,7.48591411,180.0513281
30,991.1071505,561.7661759,2018-05-20T18:50:39.199Z,26612.12783,26500.03478,4296 vt2p,7.6499561,179.9113281
31,991.1856916,559.4496667,2018-05-20T18:50:40.200Z,26609.42993,26500.03478,4296 vt2p,7.6499561,179.6013281
32,991.0814833,557.1180746,2018-05-20T18:50:41.199Z,26617.52364,26500.03478,4296 vt2p,7.6827645,179.0413281
33,991.1959198,554.8011316,2018-05-20T18:50:42.200Z,26558.16975,26500.03478,4296 vt2p,7.6499561,179.7113281
34,991.2390737,552.3916856,2018-05-20T18:50:43.199Z,26417.87873,25999.97822,4296 vt2p,7.94523169,180.2113281
35,991.3026977,550.0238219,2018-05-20T18:50:44.198Z,26200.69743,25999.97822,4296 vt2p,7.81399809,180.3313281
36,991.295576,547.6899464,2018-05-20T18:50:45.199Z,26287.03037,25999.97822,4296 vt2p,7.7155729,179.8213281
37,991.2700385,545.3142872,2018-05-20T18:50:46.199Z,26179.1142,25999.97822,4296 vt2p,7.84680649,179.4013281
38,991.2388884,542.9064085,2018-05-20T18:50:47.199Z,26126.50506,25999.97822,4296 vt2p,7.94523169,179.6513281
39,991.3643849,540.5319872,2018-05-20T18:50:48.199Z,26125.15611,25999.97822,4296 vt2p,7.84680649,180.3413281
40,991.3731817,538.2310465,2018-05-20T18:50:49.200Z,26030.72946,25999.97822,4296 vt2p,7.5843393,180.0413281
41,991.3591044,535.7874691,2018-05-20T18:50:50.199Z,25844.57407,25666.65215,4296 vt2p,8.04365689,179.5513281
42,991.3831971,533.4003614,2018-05-20T18:50:51.199Z,26022.63575,25666.65215,4296 vt2p,7.87961489,179.5413281
43,991.3460711,531.0266198,2018-05-20T18:50:52.199Z,26137.29668,25666.65215,4296 vt2p,7.84680649,179.5713281
44,991.4413321,528.6465072,2018-05-20T18:50:53.199Z,26057.7085,25666.65215,4296 vt2p,7.84680649,180.3613281
45,991.5082994,526.2780111,2018-05-20T18:50:54.199Z,26022.63575,25666.65215,4296 vt2p,7.81399809,180.3213281
46,991.4607239,523.8928057,2018-05-20T18:50:55.199Z,25933.60491,25666.65215,4296 vt2p,7.87961489,179.6113281
47,991.4525942,521.4730562,2018-05-20T18:50:56.200Z,25955.18814,25666.65215,4296 vt2p,7.97804009,179.2913281
48,991.4408501,519.1824948,2018-05-20T18:50:57.199Z,25936.30281,25666.65215,4296 vt2p,7.5515309,179.2413281
49,991.5057046,516.6740973,2018-05-20T18:50:58.200Z,25887.74053,25666.65215,4296 vt2p,8.27331568,179.8013281
50,991.6060661,514.3008038,2018-05-20T18:50:59.199Z,25898.53215,25666.65215,4296 vt2p,7.81399809,179.9913281
51,991.6003484,511.8948698,2018-05-20T18:51:00.200Z,25862.11044,25666.65215,4296 vt2p,7.94523169,179.6313281
52,991.6314413,509.4875769,2018-05-20T18:51:01.200Z,25767.68379,25666.65215,4296 vt2p,7.94523169,179.4813281
53,991.6016735,507.0625524,2018-05-20T18:51:02.199Z,25767.68379,25666.65215,4296 vt2p,8.01084849,179.4213281
54,991.6991473,504.7035829,2018-05-20T18:51:03.200Z,25662.46553,25666.65215,4296 vt2p,7.7811897,180.0013281
55,991.8000822,502.3249728,2018-05-20T18:51:04.199Z,25669.21029,25666.65215,4296 vt2p,7.84680649,180.0213281
56,991.7632919,499.9131942,2018-05-20T18:51:05.199Z,25744.75161,25666.65215,4296 vt2p,7.94523169,179.6413281
57,991.7657397,497.4721035,2018-05-20T18:51:06.199Z,25708.3299,25999.97822,4296 vt2p,8.04365689,179.6713281
58,991.8548844,495.0812861,2018-05-20T18:51:07.199Z,25623.34591,25999.97822,4296 vt2p,7.87961489,179.9713281
59,991.9138978,492.7087916,2018-05-20T18:51:08.200Z,25686.74667,25999.97822,4296 vt2p,7.81399809,179.9413281
60,991.9322371,490.2958158,2018-05-20T18:51:09.199Z,25822.99083,25999.97822,4296 vt2p,7.97804009,179.9213281
61,991.9800016,487.8729724,2018-05-20T18:51:10.199Z,25876.94892,25999.97822,4296 vt2p,7.97804009,179.9413281
62,992.0095951,485.4546821,2018-05-20T18:51:11.199Z,25796.01179,25999.97822,4296 vt2p,7.97804009,180.0913281
63,992.0308557,483.1037889,2018-05-20T18:51:12.199Z,25848.62092,25999.97822,4296 vt2p,7.7483813,180.1613281
64,992.0677818,480.6372687,2018-05-20T18:51:13.200Z,25813.54817,26500.03478,4296 vt2p,8.14208208,180.1713281
65,992.0815418,478.238077,2018-05-20T18:51:14.199Z,26145.39039,26500.03478,4296 vt2p,7.91242329,180.0613281
66,992.090643,476.0166077,2018-05-20T18:51:15.199Z,26305.9157,26500.03478,4296 vt2p,7.32187211,179.9213281
67,992.1222,473.4129025,2018-05-20T18:51:16.199Z,26335.59264,26500.03478,4296 vt2p,8.60139967,180.0213281
68,992.1881928,471.0437651,2018-05-20T18:51:17.199Z,26349.08217,26500.03478,4296 vt2p,7.81399809,180.2313281
69,992.2018371,468.6272236,2018-05-20T18:51:18.200Z,26413.83187,26500.03478,4296 vt2p,7.97804009,180.1113281
70,992.2247297,466.2239513,2018-05-20T18:51:19.198Z,26451.60253,26500.03478,4296 vt2p,7.91242329,180.1313281
71,992.2231134,463.8343427,2018-05-20T18:51:20.200Z,26451.60253,26500.03478,4296 vt2p,7.87961489,180.2113281
72,992.1914827,461.4438278,2018-05-20T18:51:21.200Z,26483.97738,26500.03478,4296 vt2p,7.87961489,180.1813281
73,992.2015837,459.0534423,2018-05-20T18:51:22.200Z,26517.70118,26500.03478,4296 vt2p,7.87961489,180.2613281
74,992.2482801,456.7061303,2018-05-20T18:51:23.199Z,26365.26959,27000.09134,4296 vt2p,7.7483813,180.1413281
75,992.2560388,454.3115245,2018-05-20T18:51:24.199Z,26749.72095,27000.09134,4296 vt2p,7.91242329,179.7613281
76,992.2900421,451.9836967,2018-05-20T18:51:25.199Z,26991.18339,27000.09134,4296 vt2p,7.6827645,179.4713281
77,992.3403024,449.5488722,2018-05-20T18:51:26.199Z,26995.23024,27000.09134,4296 vt2p,8.04365689,179.6113281
78,992.4070178,447.2558129,2018-05-20T18:51:27.200Z,27019.51138,27000.09134,4296 vt2p,7.5515309,179.9313281
79,992.4456915,445.0326855,2018-05-20T18:51:28.199Z,27037.04776,27000.09134,4296 vt2p,7.32187211,180.1113281
80,992.4491914,442.4655371,2018-05-20T18:51:29.199Z,27014.11557,27500.1479,4296 vt2p,8.47016607,180.2513281
81,992.4475214,440.1052327,2018-05-20T18:51:30.199Z,27282.55705,27500.1479,4296 vt2p,7.7811897,180.4413281
82,992.3612833,437.7964457,2018-05-20T18:51:31.199Z,27389.12427,27500.1479,4296 vt2p,7.6171477,180.4113281
83,992.3391554,435.4153059,2018-05-20T18:51:32.199Z,26570.31032,27500.1479,4296 vt2p,7.84680649,180.1613281
84,992.2937226,433.0080087,2018-05-20T18:51:33.199Z,26852.24131,27500.1479,4296 vt2p,7.94523169,179.7413281
85,992.2718117,430.6739139,2018-05-20T18:51:34.200Z,27019.51138,27500.1479,4296 vt2p,7.6827645,179.2813281
86,992.2961132,428.3166834,2018-05-20T18:51:35.199Z,27134.17231,27500.1479,4296 vt2p,7.7811897,179.0413281
87,992.3737599,425.944829,2018-05-20T18:51:36.199Z,27178.68773,27500.1479,4296 vt2p,7.81399809,178.9213281
88,992.4261993,423.6136779,2018-05-20T18:51:37.200Z,27198.92201,27500.1479,4296 vt2p,7.6827645,179.0013281
89,992.4921317,421.254408,2018-05-20T18:51:38.199Z,27231.29687,27500.1479,4296 vt2p,7.7811897,179.3013281
90,992.5847943,418.9240803,2018-05-20T18:51:39.200Z,27271.76543,27500.1479,4296 vt2p,7.6827645,179.7713281
91,992.6101717,416.5924154,2018-05-20T18:51:40.199Z,27236.69267,27500.1479,4296 vt2p,7.6827645,179.8913281
92,992.6709748,414.2334974,2018-05-20T18:51:41.200Z,27270.41648,27500.1479,4296 vt2p,7.7811897,179.9013281
93,992.6698731,411.9130409,2018-05-20T18:51:42.199Z,27560.44119,27500.1479,4296 vt2p,7.6499561,179.4913281
94,992.7001668,409.503809,2018-05-20T18:51:43.199Z,27526.71739,27500.1479,4296 vt2p,7.94523169,179.5013281
95,992.7101006,407.1579855,2018-05-20T18:51:44.200Z,27526.71739,27500.1479,4296 vt2p,7.7483813,179.6813281
96,992.7460377,404.7584748,2018-05-20T18:51:45.199Z,27526.71739,27500.1479,4296 vt2p,7.91242329,179.9113281
97,992.8406244,402.4226921,2018-05-20T18:51:46.200Z,27657.56574,25999.97822,4296 vt2p,7.7155729,180.0513281
98,992.8412505,400.1164824,2018-05-20T18:51:47.199Z,27174.64088,25999.97822,4296 vt2p,7.6171477,179.7713281
99,992.8255687,397.7356466,2018-05-20T18:51:48.199Z,27030.303,25999.97822,4296 vt2p,7.84680649,179.5913281
100,992.8275592,395.4118023,2018-05-20T18:51:49.200Z,26849.54341,25999.97822,4296 vt2p,7.6499561,179.8013281
101,992.8826143,393.0092934,2018-05-20T18:51:50.199Z,26740.27829,25999.97822,4296 vt2p,7.94523169,180.0213281
102,992.9310524,390.6712538,2018-05-20T18:51:51.199Z,26583.79984,25999.97822,4296 vt2p,7.7155729,180.0613281
103,992.8970209,388.3617825,2018-05-20T18:51:52.199Z,26516.35223,25999.97822,4296 vt2p,7.6171477,179.6713281
104,992.8583622,385.9476375,2018-05-20T18:51:53.199Z,26488.02424,25999.97822,4296 vt2p,7.94523169,179.5213281
105,992.9663887,383.5659414,2018-05-20T18:51:54.200Z,26357.17588,25999.97822,4296 vt2p,7.84680649,179.7813281
106,993.000737,381.2274645,2018-05-20T18:51:55.199Z,26372.01435,25999.97822,4296 vt2p,7.7155729,179.1013281
107,993.1794202,378.8404562,2018-05-20T18:51:56.200Z,26254.65552,25999.97822,4296 vt2p,7.91242329,179.1913281
108,993.1856838,376.5614145,2018-05-20T18:51:57.200Z,26192.60372,25999.97822,4296 vt2p,7.5843393,178.0813281
109,993.3780085,374.0716758,2018-05-20T18:51:58.199Z,26129.20297,25999.97822,4296 vt2p,8.27331568,180.1313281
110,993.5123021,371.5533475,2018-05-20T18:51:59.200Z,26011.84413,25666.65215,4296 vt2p,8.27331568,183.7713281
111,993.6868458,368.9003221,2018-05-20T18:52:00.200Z,23887.24451,25666.65215,4296 vt2p,8.73263327,187.7113281
112,993.3146639,366.1333005,2018-05-20T18:52:01.199Z,24590.04857,25666.65215,4296 vt2p,9.19195085,190.7713281
113,992.8000191,362.9050029,2018-05-20T18:52:02.200Z,21705.9889,25999.97822,4296 vt2p,10.6683288,195.0313281
114,991.4860198,359.415977,2018-05-20T18:52:03.201Z,23837.33328,25666.65215,4296 vt2p,11.91504796,195.8513281
115,990.1246061,356.1039284,2018-05-20T18:52:04.200Z,23737.51082,25666.65215,4296 vt2p,11.39011358,195.2813281
116,988.8398879,352.8252511,2018-05-20T18:52:05.199Z,24425.47641,25666.65215,4296 vt2p,11.22607159,193.6413281
117,987.4757702,349.6149919,2018-05-20T18:52:06.199Z,24880.07328,25666.65215,4296 vt2p,11.09483799,191.6513281
118,986.2717668,346.4623261,2018-05-20T18:52:07.200Z,25172.7959,25666.65215,4296 vt2p,10.7995624,189.6413281
119,985.2387401,343.655055,2018-05-20T18:52:08.199Z,25395.373,25666.65215,4296 vt2p,9.55284324,186.8113281
120,984.5163165,340.7742061,2018-05-20T18:52:09.199Z,25690.79352,25666.65215,4296 vt2p,9.65126844,184.9113281
121,984.0496613,337.8807441,2018-05-20T18:52:10.199Z,25731.26209,25666.65215,4296 vt2p,9.61846004,183.0213281
122,983.7130265,335.1301752,2018-05-20T18:52:11.199Z,25755.54322,25666.65215,4296 vt2p,9.09352565,181.2213281
123,983.5528831,332.3066067,2018-05-20T18:52:12.200Z,25808.15236,25666.65215,4296 vt2p,9.32318445,179.1513281
124,983.6637105,329.4242502,2018-05-20T18:52:13.199Z,24989.33841,25333.32607,4296 vt2p,9.52003484,176.4913281
125,983.683983,326.3794471,2018-05-20T18:52:14.199Z,24908.40128,25333.32607,4296 vt2p,10.01216082,172.4613281
126,984.1170335,323.644206,2018-05-20T18:52:15.199Z,24818.02149,25333.32607,4296 vt2p,9.09352565,170.1313281
127,984.6592596,321.0876295,2018-05-20T18:52:16.199Z,25595.01792,25333.32607,4296 vt2p,8.53578287,169.0513281
128,985.459408,318.5339111,2018-05-20T18:52:17.199Z,25804.1055,25333.32607,4296 vt2p,8.69982487,169.7313281
129,986.2122639,316.0131884,2018-05-20T18:52:18.200Z,25810.85026,25666.65215,4296 vt2p,8.50297447,168.7113281
130,986.7717797,313.4725012,2018-05-20T18:52:19.199Z,25225.40503,25666.65215,4296 vt2p,8.47016607,167.0913281
131,987.62516,310.9307577,2018-05-20T18:52:20.199Z,25613.90325,25666.65215,4296 vt2p,8.63420807,167.2613281
132,988.47854,308.4283333,2018-05-20T18:52:21.200Z,25507.33603,25666.65215,4296 vt2p,8.50297447,167.4413281
133,989.1888368,305.9135054,2018-05-20T18:52:22.199Z,25858.06359,25999.97822,4296 vt2p,8.63420807,165.9013281
134,990.1797065,303.5074528,2018-05-20T18:52:23.199Z,26253.30656,25999.97822,4296 vt2p,8.30612408,166.4413281
135,991.1432543,301.1029854,2018-05-20T18:52:24.199Z,26029.38051,25999.97822,4296 vt2p,8.24050728,168.2913281
136,992.1419815,298.7117532,2018-05-20T18:52:25.200Z,26028.03156,25999.97822,4296 vt2p,8.20769888,171.7013281
137,992.9471727,296.2698317,2018-05-20T18:52:26.199Z,26029.38051,25999.97822,4296 vt2p,8.24050728,174.8713281
138,993.4538508,293.8574347,2018-05-20T18:52:27.199Z,26060.40641,25999.97822,4296 vt2p,8.01084849,177.2113281
139,993.8016939,291.4638503,2018-05-20T18:52:28.199Z,26210.1401,25999.97822,4296 vt2p,7.91242329,179.0513281
140,993.9415274,289.0688525,2018-05-20T18:52:29.199Z,26265.44713,25999.97822,4296 vt2p,7.91242329,179.8813281
141,993.9741943,286.6247825,2018-05-20T18:52:30.200Z,26177.76524,25999.97822,4296 vt2p,8.04365689,180.2013281
142,993.9920759,284.2273164,2018-05-20T18:52:31.199Z,26164.27572,25999.97822,4296 vt2p,7.91242329,180.1513281
143,994.0053151,281.8443676,2018-05-20T18:52:32.199Z,26181.8121,25999.97822,4296 vt2p,7.87961489,179.8913281
144,994.0115838,279.4362725,2018-05-20T18:52:33.199Z,26121.10925,25999.97822,4296 vt2p,7.94523169,179.6213281
145,994.061254,277.0285612,2018-05-20T18:52:34.199Z,26165.62468,25999.97822,4296 vt2p,7.94523169,179.6913281
146,994.093511,274.6481031,2018-05-20T18:52:35.200Z,26183.16105,25999.97822,4296 vt2p,7.84680649,179.6513281
147,994.1263682,272.2308895,2018-05-20T18:52:36.199Z,26200.69743,25999.97822,4296 vt2p,7.97804009,179.7013281
148,994.1613996,269.8853664,2018-05-20T18:52:37.199Z,26125.15611,25999.97822,4296 vt2p,7.7483813,179.8913281
149,994.2222972,267.4347612,2018-05-20T18:52:38.199Z,25998.35461,25999.97822,4296 vt2p,8.07646529,180.0813281
150,994.2709197,265.2070262,2018-05-20T18:52:39.199Z,25899.8811,25999.97822,4296 vt2p,7.35468051,180.0513281
151,994.2533744,262.5691803,2018-05-20T18:52:40.201Z,25959.235,25999.97822,4296 vt2p,8.69982487,179.4813281
152,994.2332451,260.1354079,2018-05-20T18:52:41.199Z,25995.65671,25999.97822,4296 vt2p,8.04365689,179.4613281
153,994.3288067,257.7916139,2018-05-20T18:52:42.199Z,26022.63575,25999.97822,4296 vt2p,7.7155729,179.9813281
154,994.3920306,255.2880178,2018-05-20T18:52:43.200Z,25959.235,25999.97822,4296 vt2p,8.27331568,180.1813281
155,994.4172821,252.8413086,2018-05-20T18:52:44.199Z,25972.72452,25999.97822,4296 vt2p,8.07646529,179.8513281
156,994.420682,250.3900735,2018-05-20T18:52:45.200Z,25939.00072,25999.97822,4296 vt2p,8.07646529,179.5913281
157,994.423372,247.9340375,2018-05-20T18:52:46.199Z,25870.20416,25999.97822,4296 vt2p,8.10927369,179.6613281
158,994.5042457,245.4648518,2018-05-20T18:52:47.199Z,25960.58395,25999.97822,4296 vt2p,8.14208208,180.2113281
159,994.5592316,243.0682629,2018-05-20T18:52:48.199Z,25723.16837,27000.09134,4296 vt2p,7.91242329,180.3013281
160,994.5494737,240.6168958,2018-05-20T18:52:49.199Z,25972.72452,27000.09134,4296 vt2p,8.07646529,180.0313281
161,994.4936181,238.199852,2018-05-20T18:52:50.199Z,26268.14504,27000.09134,4296 vt2p,7.97804009,179.5513281
162,994.4821223,235.7433104,2018-05-20T18:52:51.200Z,26532.53966,27000.09134,4296 vt2p,8.10927369,179.7613281
163,994.5219801,233.3093232,2018-05-20T18:52:52.199Z,26465.09205,27000.09134,4296 vt2p,8.01084849,180.0913281
164,994.5514571,230.8751012,2018-05-20T18:52:53.198Z,26662.03906,27000.09134,4296 vt2p,8.04365689,180.2313281
165,994.5229803,228.4312863,2018-05-20T18:52:54.199Z,26640.45583,25999.97822,4296 vt2p,8.04365689,179.6813281
166,994.514014,225.9851456,2018-05-20T18:52:55.199Z,27084.26108,25999.97822,4296 vt2p,8.07646529,179.2413281
167,994.5397317,223.5137822,2018-05-20T18:52:56.200Z,26772.65314,25999.97822,4296 vt2p,8.14208208,178.9613281
168,994.567347,221.113177,2018-05-20T18:52:57.199Z,26564.91451,25999.97822,4296 vt2p,7.91242329,179.1313281
169,994.6195094,218.650365,2018-05-20T18:52:58.199Z,26432.7172,25999.97822,4296 vt2p,8.10927369,179.7313281
170,994.7219024,216.2345632,2018-05-20T18:52:59.199Z,26309.96255,25999.97822,4296 vt2p,7.97804009,180.0013281
171,994.7012202,213.8531036,2018-05-20T18:53:00.199Z,26330.19684,25999.97822,4296 vt2p,7.84680649,179.5613281
172,994.6932284,211.4132078,2018-05-20T18:53:01.199Z,26304.56675,25999.97822,4296 vt2p,8.04365689,179.2913281
173,994.6138477,209.028111,2018-05-20T18:53:02.199Z,26277.5877,25999.97822,4296 vt2p,7.87961489,179.0613281
174,994.7046895,206.6054845,2018-05-20T18:53:03.200Z,26204.74429,25999.97822,4296 vt2p,7.97804009,179.8513281
175,994.7975286,204.2235877,2018-05-20T18:53:04.199Z,26222.28067,25999.97822,4296 vt2p,7.84680649,179.8213281
176,994.7205734,201.7976546,2018-05-20T18:53:05.199Z,26142.69249,25999.97822,4296 vt2p,8.01084849,179.1613281
177,994.7537146,199.3771494,2018-05-20T18:53:06.200Z,26072.54698,25999.97822,4296 vt2p,7.97804009,179.1213281
178,994.781298,196.9668034,2018-05-20T18:53:07.199Z,26045.56793,25999.97822,4296 vt2p,7.94523169,179.2313281
179,994.8489133,194.5886226,2018-05-20T18:53:08.199Z,26032.07841,25999.97822,4296 vt2p,7.84680649,179.3713281
180,994.8689584,192.1644462,2018-05-20T18:53:09.199Z,26076.59383,25999.97822,4296 vt2p,7.97804009,179.4413281
181,994.8814379,189.7523907,2018-05-20T18:53:10.199Z,26034.77632,25999.97822,4296 vt2p,7.97804009,179.2113281
182,994.9640284,187.3382921,2018-05-20T18:53:11.199Z,26068.50012,25999.97822,4296 vt2p,7.97804009,179.2413281
183,994.9933698,184.9660934,2018-05-20T18:53:12.199Z,26052.3127,25999.97822,4296 vt2p,7.81399809,179.3313281
184,995.0043505,182.5230088,2018-05-20T18:53:13.199Z,26114.36449,25999.97822,4296 vt2p,8.07646529,179.4013281
185,995.0624591,180.075142,2018-05-20T18:53:14.199Z,26049.61479,25999.97822,4296 vt2p,8.07646529,179.5413281
186,995.140749,177.6778377,2018-05-20T18:53:15.199Z,26025.33365,25999.97822,4296 vt2p,7.91242329,179.5913281
187,995.153861,175.3048002,2018-05-20T18:53:16.200Z,26052.3127,25999.97822,4296 vt2p,7.81399809,179.5113281
188,995.1811064,172.9306606,2018-05-20T18:53:17.199Z,26068.50012,25999.97822,4296 vt2p,7.84680649,179.4013281
189,995.2143219,170.5935043,2018-05-20T18:53:18.200Z,26129.20297,25999.97822,4296 vt2p,7.7155729,179.5013281
190,995.2936966,168.2339492,2018-05-20T18:53:19.199Z,26113.01554,25999.97822,4296 vt2p,7.7811897,179.7213281
191,995.2808685,165.8926252,2018-05-20T18:53:20.199Z,26080.64069,25999.97822,4296 vt2p,7.7155729,179.7113281
192,995.2940651,163.7110527,2018-05-20T18:53:21.199Z,26088.7344,25999.97822,4296 vt2p,7.19063851,179.7913281
193,995.3159681,161.1381403,2018-05-20T18:53:22.200Z,25987.56299,25999.97822,4296 vt2p,8.47016607,179.8213281
194,995.372423,158.7426434,2018-05-20T18:53:23.199Z,26019.93784,25999.97822,4296 vt2p,7.91242329,179.9713281
195,995.4225459,156.3539477,2018-05-20T18:53:24.200Z,26048.26584,25999.97822,4296 vt2p,7.87961489,179.8513281
196,995.4028428,153.9622079,2018-05-20T18:53:25.200Z,26053.66165,25999.97822,4296 vt2p,7.91242329,179.5913281
197,995.4536289,151.5559266,2018-05-20T18:53:26.199Z,26067.15117,25999.97822,4296 vt2p,7.94523169,179.6813281
198,995.4684939,149.2797793,2018-05-20T18:53:27.199Z,26006.44832,25999.97822,4296 vt2p,7.5187225,179.5713281
199,995.4874863,146.7705057,2018-05-20T18:53:28.200Z,26216.88486,27500.1479,4296 vt2p,8.27331568,179.7413281
200,995.5148795,144.4776289,2018-05-20T18:53:29.199Z,26349.08217,27500.1479,4296 vt2p,7.5843393,179.9113281
201,995.590174,142.0708142,2018-05-20T18:53:30.198Z,26788.84056,27500.1479,4296 vt2p,7.94523169,179.9413281
202,995.598738,139.7391493,2018-05-20T18:53:31.199Z,26860.33503,27500.1479,4296 vt2p,7.7155729,180.0413281
203,995.660515,137.4217282,2018-05-20T18:53:32.199Z,26894.05883,27500.1479,4296 vt2p,7.6499561,180.0113281
204,995.5909632,135.0716857,2018-05-20T18:53:33.200Z,27064.0268,27500.1479,4296 vt2p,7.7483813,179.5513281
205,995.6527982,132.7111938,2018-05-20T18:53:34.199Z,27081.56318,27500.1479,4296 vt2p,7.7811897,179.6313281
206,995.6798121,130.3748907,2018-05-20T18:53:35.199Z,27778.97144,26500.03478,4296 vt2p,7.7155729,179.5013281
207,995.7323145,128.0045077,2018-05-20T18:53:36.200Z,27586.07128,26500.03478,4296 vt2p,7.81399809,179.7013281
208,995.8162103,125.6938131,2018-05-20T18:53:37.199Z,27033.0009,26500.03478,4296 vt2p,7.6171477,179.9013281
209,995.8088086,123.3700261,2018-05-20T18:53:38.199Z,26799.63218,25999.97822,4296 vt2p,7.6827645,180.1213281
210,995.7926161,121.0386719,2018-05-20T18:53:39.200Z,26686.3202,25999.97822,4296 vt2p,7.6827645,180.2313281
211,995.7151627,118.6399987,2018-05-20T18:53:40.199Z,26653.94535,25999.97822,4296 vt2p,7.91242329,180.3013281
212,995.6746146,116.2831515,2018-05-20T18:53:41.199Z,26314.00941,25999.97822,4296 vt2p,7.7811897,180.3413281
213,995.6290684,114.163548,2018-05-20T18:53:42.200Z,26282.98351,25999.97822,4296 vt2p,6.99378812,179.9113281
214,995.579113,111.5570608,2018-05-20T18:53:43.200Z,26214.18695,25999.97822,4296 vt2p,8.60139967,179.3013281
215,995.5743673,109.1524636,2018-05-20T18:53:44.199Z,26171.02048,26500.03478,4296 vt2p,7.91242329,178.6913281
216,995.6247266,106.7548225,2018-05-20T18:53:45.199Z,25692.14247,26500.03478,4296 vt2p,7.91242329,178.6013281
217,995.7527973,104.3590056,2018-05-20T18:53:46.199Z,25852.66778,26500.03478,4296 vt2p,7.91242329,178.7213281
218,995.7848279,101.9842682,2018-05-20T18:53:47.198Z,26219.58276,26500.03478,4296 vt2p,7.84680649,178.6713281
219,995.9473004,99.59585662,2018-05-20T18:53:48.200Z,26269.49399,26500.03478,4296 vt2p,7.87961489,179.2513281
220,996.0463623,97.21012483,2018-05-20T18:53:49.199Z,26411.13396,26500.03478,4296 vt2p,7.87961489,179.4913281
221,996.0904741,94.79793227,2018-05-20T18:53:50.199Z,26419.22768,26500.03478,4296 vt2p,7.94523169,179.7113281
222,996.12172,92.3945747,2018-05-20T18:53:51.200Z,26432.7172,25999.97822,4296 vt2p,7.91242329,180.0613281
223,996.1384117,89.99861642,2018-05-20T18:53:52.199Z,26057.7085,25999.97822,4296 vt2p,7.91242329,180.0613281
